Minute_Shift,Minute
08-27-Day,8/27/2023 17:56
08-27-Day,8/27/2023 17:57
08-27-Day,8/27/2023 17:58
08-27-Day,8/27/2023 17:59
08-27-Night,8/27/2023 18:00
08-27-Night,8/27/2023 18:01
08-27-Night,8/27/2023 18:02
08-27-Night,8/27/2023 18:03
08-27-Night,8/27/2023 18:04
08-27-Night,8/27/2023 18:05
08-27-Night,8/27/2023 18:06
08-27-Night,8/27/2023 18:07
08-27-Night,8/27/2023 18:08
08-27-Night,8/27/2023 18:09
08-27-Night,8/27/2023 18:10
08-27-Night,8/27/2023 18:11
08-27-Night,8/27/2023 18:12
08-27-Night,8/27/2023 18:13
08-27-Night,8/27/2023 18:14
08-27-Night,8/27/2023 18:15
08-27-Night,8/27/2023 18:16
08-27-Night,8/27/2023 18:17
08-27-Night,8/27/2023 18:18
08-27-Night,8/27/2023 18:19
08-27-Night,8/27/2023 18:20
08-27-Night,8/27/2023 18:21
08-27-Night,8/27/2023 18:22
08-27-Night,8/27/2023 18:23
08-27-Night,8/27/2023 18:24
08-27-Night,8/27/2023 18:25
08-27-Night,8/27/2023 18:26
08-27-Night,8/27/2023 18:27
08-27-Night,8/27/2023 18:28
08-27-Night,8/27/2023 18:29
08-27-Night,8/27/2023 18:30
08-27-Night,8/27/2023 18:31
08-27-Night,8/27/2023 18:32
08-27-Night,8/27/2023 18:33
08-27-Night,8/27/2023 18:34
08-27-Night,8/27/2023 18:35
08-27-Night,8/27/2023 18:36
08-27-Night,8/27/2023 18:37
08-27-Night,8/27/2023 18:38
08-27-Night,8/27/2023 18:39
08-27-Night,8/27/2023 18:40
08-27-Night,8/27/2023 18:41
08-27-Night,8/27/2023 18:42
08-27-Night,8/27/2023 18:43
08-27-Night,8/27/2023 18:44
08-27-Night,8/27/2023 18:45
08-27-Night,8/27/2023 18:46
08-27-Night,8/27/2023 18:47
08-27-Night,8/27/2023 18:48
08-27-Night,8/27/2023 18:49
08-27-Night,8/27/2023 18:50
08-27-Night,8/27/2023 18:51
08-27-Night,8/27/2023 18:52
08-27-Night,8/27/2023 18:53
08-27-Night,8/27/2023 18:54
08-27-Night,8/27/2023 18:55
08-27-Night,8/27/2023 18:56
08-27-Night,8/27/2023 18:57
08-27-Night,8/27/2023 18:58
08-27-Night,8/27/2023 18:59
08-27-Night,8/27/2023 19:00
08-27-Night,8/27/2023 19:01
08-27-Night,8/27/2023 19:02
08-27-Night,8/27/2023 19:03
08-27-Night,8/27/2023 19:04
08-27-Night,8/27/2023 19:05
08-27-Night,8/27/2023 19:06
08-27-Night,8/27/2023 19:07
08-27-Night,8/27/2023 19:08
08-27-Night,8/27/2023 19:09
08-27-Night,8/27/2023 19:10
08-27-Night,8/27/2023 19:11
08-27-Night,8/27/2023 19:12
08-27-Night,8/27/2023 19:13
08-27-Night,8/27/2023 19:14
08-27-Night,8/27/2023 19:15
08-27-Night,8/27/2023 19:16
08-27-Night,8/27/2023 19:17
08-27-Night,8/27/2023 19:18
08-27-Night,8/27/2023 19:19
08-27-Night,8/27/2023 19:20
08-27-Night,8/27/2023 19:21
08-27-Night,8/27/2023 19:22
08-27-Night,8/27/2023 19:23
08-27-Night,8/27/2023 19:24
08-27-Night,8/27/2023 19:25
08-27-Night,8/27/2023 19:26
08-27-Night,8/27/2023 19:27
08-27-Night,8/27/2023 19:28
08-27-Night,8/27/2023 19:29
08-27-Night,8/27/2023 19:30
08-27-Night,8/27/2023 19:31
08-27-Night,8/27/2023 19:32
08-27-Night,8/27/2023 19:33
08-27-Night,8/27/2023 19:34
08-27-Night,8/27/2023 19:35
08-27-Night,8/27/2023 19:36
08-27-Night,8/27/2023 19:37
08-27-Night,8/27/2023 19:38
08-27-Night,8/27/2023 19:39
08-27-Night,8/27/2023 19:40
08-27-Night,8/27/2023 19:41
08-27-Night,8/27/2023 19:42
08-27-Night,8/27/2023 19:43
08-27-Night,8/27/2023 19:44
08-27-Night,8/27/2023 19:45
08-27-Night,8/27/2023 19:46
08-27-Night,8/27/2023 19:47
08-27-Night,8/27/2023 19:48
08-27-Night,8/27/2023 19:49
08-27-Night,8/27/2023 19:50
08-27-Night,8/27/2023 19:51
08-27-Night,8/27/2023 19:52
08-27-Night,8/27/2023 19:53
08-27-Night,8/27/2023 19:54
08-27-Night,8/27/2023 19:55
08-27-Night,8/27/2023 19:56
08-27-Night,8/27/2023 19:57
08-27-Night,8/27/2023 19:58
08-27-Night,8/27/2023 19:59
08-27-Night,8/27/2023 20:00
08-27-Night,8/27/2023 20:01
08-27-Night,8/27/2023 20:02
08-27-Night,8/27/2023 20:03
08-27-Night,8/27/2023 20:04
08-27-Night,8/27/2023 20:05
08-27-Night,8/27/2023 20:06
08-27-Night,8/27/2023 20:07
08-27-Night,8/27/2023 20:08
08-27-Night,8/27/2023 20:09
08-27-Night,8/27/2023 20:10
08-27-Night,8/27/2023 20:11
08-27-Night,8/27/2023 20:12
08-27-Night,8/27/2023 20:13
08-27-Night,8/27/2023 20:14
08-27-Night,8/27/2023 20:15
08-27-Night,8/27/2023 20:16
08-27-Night,8/27/2023 20:17
08-27-Night,8/27/2023 20:18
08-27-Night,8/27/2023 20:19
08-27-Night,8/27/2023 20:20
08-27-Night,8/27/2023 20:21
08-27-Night,8/27/2023 20:22
08-27-Night,8/27/2023 20:23
08-27-Night,8/27/2023 20:24
08-27-Night,8/27/2023 20:25
08-27-Night,8/27/2023 20:26
08-27-Night,8/27/2023 20:27
08-27-Night,8/27/2023 20:28
08-27-Night,8/27/2023 20:29
08-27-Night,8/27/2023 20:30
08-27-Night,8/27/2023 20:31
08-27-Night,8/27/2023 20:32
08-27-Night,8/27/2023 20:33
08-27-Night,8/27/2023 20:34
08-27-Night,8/27/2023 20:35
08-27-Night,8/27/2023 20:36
08-27-Night,8/27/2023 20:37
08-27-Night,8/27/2023 20:38
08-27-Night,8/27/2023 20:39
08-27-Night,8/27/2023 20:40
08-27-Night,8/27/2023 20:41
08-27-Night,8/27/2023 20:42
08-27-Night,8/27/2023 20:43
08-27-Night,8/27/2023 20:44
08-27-Night,8/27/2023 20:45
08-27-Night,8/27/2023 20:46
08-27-Night,8/27/2023 20:47
08-27-Night,8/27/2023 20:48
08-27-Night,8/27/2023 20:49
08-27-Night,8/27/2023 20:50
08-27-Night,8/27/2023 20:51
08-27-Night,8/27/2023 20:52
08-27-Night,8/27/2023 20:53
08-27-Night,8/27/2023 20:54
08-27-Night,8/27/2023 20:55
08-27-Night,8/27/2023 20:56
08-27-Night,8/27/2023 20:57
08-27-Night,8/27/2023 20:58
08-27-Night,8/27/2023 20:59
08-27-Night,8/27/2023 21:00
08-27-Night,8/27/2023 21:01
08-27-Night,8/27/2023 21:02
08-27-Night,8/27/2023 21:03
08-27-Night,8/27/2023 21:04
08-27-Night,8/27/2023 21:05
08-27-Night,8/27/2023 21:06
08-27-Night,8/27/2023 21:07
08-27-Night,8/27/2023 21:08
08-27-Night,8/27/2023 21:09
08-27-Night,8/27/2023 21:10
08-27-Night,8/27/2023 21:11
08-27-Night,8/27/2023 21:12
08-27-Night,8/27/2023 21:13
08-27-Night,8/27/2023 21:14
08-27-Night,8/27/2023 21:15
08-27-Night,8/27/2023 21:16
08-27-Night,8/27/2023 21:17
08-27-Night,8/27/2023 21:18
08-27-Night,8/27/2023 21:19
08-27-Night,8/27/2023 21:20
08-27-Night,8/27/2023 21:21
08-27-Night,8/27/2023 21:22
08-27-Night,8/27/2023 21:23
08-27-Night,8/27/2023 21:24
08-27-Night,8/27/2023 21:25
08-27-Night,8/27/2023 21:26
08-27-Night,8/27/2023 21:27
08-27-Night,8/27/2023 21:28
08-27-Night,8/27/2023 21:29
08-27-Night,8/27/2023 21:30
08-27-Night,8/27/2023 21:31
08-27-Night,8/27/2023 21:32
08-27-Night,8/27/2023 21:33
08-27-Night,8/27/2023 21:34
08-27-Night,8/27/2023 21:35
08-27-Night,8/27/2023 21:36
08-27-Night,8/27/2023 21:37
08-27-Night,8/27/2023 21:38
08-27-Night,8/27/2023 21:39
08-27-Night,8/27/2023 21:40
08-27-Night,8/27/2023 21:41
08-27-Night,8/27/2023 21:42
08-27-Night,8/27/2023 21:43
08-27-Night,8/27/2023 21:44
08-27-Night,8/27/2023 21:45
08-27-Night,8/27/2023 21:46
08-27-Night,8/27/2023 21:47
08-27-Night,8/27/2023 21:48
08-27-Night,8/27/2023 21:49
08-27-Night,8/27/2023 21:50
08-27-Night,8/27/2023 21:51
08-27-Night,8/27/2023 21:52
08-27-Night,8/27/2023 21:53
08-27-Night,8/27/2023 21:54
08-27-Night,8/27/2023 21:55
08-27-Night,8/27/2023 21:56
08-27-Night,8/27/2023 21:57
08-27-Night,8/27/2023 21:58
08-27-Night,8/27/2023 21:59
08-27-Night,8/27/2023 22:00
08-27-Night,8/27/2023 22:01
08-27-Night,8/27/2023 22:02
08-27-Night,8/27/2023 22:03
08-27-Night,8/27/2023 22:04
08-27-Night,8/27/2023 22:05
08-27-Night,8/27/2023 22:06
08-27-Night,8/27/2023 22:07
08-27-Night,8/27/2023 22:08
08-27-Night,8/27/2023 22:09
08-27-Night,8/27/2023 22:10
08-27-Night,8/27/2023 22:11
08-27-Night,8/27/2023 22:12
08-27-Night,8/27/2023 22:13
08-27-Night,8/27/2023 22:14
08-27-Night,8/27/2023 22:15
08-27-Night,8/27/2023 22:16
08-27-Night,8/27/2023 22:17
08-27-Night,8/27/2023 22:18
08-27-Night,8/27/2023 22:19
08-27-Night,8/27/2023 22:20
08-27-Night,8/27/2023 22:21
08-27-Night,8/27/2023 22:22
08-27-Night,8/27/2023 22:23
08-27-Night,8/27/2023 22:24
08-27-Night,8/27/2023 22:25
08-27-Night,8/27/2023 22:26
08-27-Night,8/27/2023 22:27
08-27-Night,8/27/2023 22:28
08-27-Night,8/27/2023 22:29
08-27-Night,8/27/2023 22:30
08-27-Night,8/27/2023 22:31
08-27-Night,8/27/2023 22:32
08-27-Night,8/27/2023 22:33
08-27-Night,8/27/2023 22:34
08-27-Night,8/27/2023 22:35
08-27-Night,8/27/2023 22:36
08-27-Night,8/27/2023 22:37
08-27-Night,8/27/2023 22:38
08-27-Night,8/27/2023 22:39
08-27-Night,8/27/2023 22:40
08-27-Night,8/27/2023 22:41
08-27-Night,8/27/2023 22:42
08-27-Night,8/27/2023 22:43
08-27-Night,8/27/2023 22:44
08-27-Night,8/27/2023 22:45
08-27-Night,8/27/2023 22:46
08-27-Night,8/27/2023 22:47
08-27-Night,8/27/2023 22:48
08-27-Night,8/27/2023 22:49
08-27-Night,8/27/2023 22:50
08-27-Night,8/27/2023 22:51
08-27-Night,8/27/2023 22:52
08-27-Night,8/27/2023 22:53
08-27-Night,8/27/2023 22:54
08-27-Night,8/27/2023 22:55
08-27-Night,8/27/2023 22:56
08-27-Night,8/27/2023 22:57
08-27-Night,8/27/2023 22:58
08-27-Night,8/27/2023 22:59
08-27-Night,8/27/2023 23:00
08-27-Night,8/27/2023 23:01
08-27-Night,8/27/2023 23:02
08-27-Night,8/27/2023 23:03
08-27-Night,8/27/2023 23:04
08-27-Night,8/27/2023 23:05
08-27-Night,8/27/2023 23:06
08-27-Night,8/27/2023 23:07
08-27-Night,8/27/2023 23:08
08-27-Night,8/27/2023 23:09
08-27-Night,8/27/2023 23:10
08-27-Night,8/27/2023 23:11
08-27-Night,8/27/2023 23:12
08-27-Night,8/27/2023 23:13
08-27-Night,8/27/2023 23:14
08-27-Night,8/27/2023 23:15
08-27-Night,8/27/2023 23:16
08-27-Night,8/27/2023 23:17
08-27-Night,8/27/2023 23:18
08-27-Night,8/27/2023 23:19
08-27-Night,8/27/2023 23:20
08-27-Night,8/27/2023 23:21
08-27-Night,8/27/2023 23:22
08-27-Night,8/27/2023 23:23
08-27-Night,8/27/2023 23:24
08-27-Night,8/27/2023 23:25
08-27-Night,8/27/2023 23:26
08-27-Night,8/27/2023 23:27
08-27-Night,8/27/2023 23:28
08-27-Night,8/27/2023 23:29
08-27-Night,8/27/2023 23:30
08-27-Night,8/27/2023 23:31
08-27-Night,8/27/2023 23:32
08-27-Night,8/27/2023 23:33
08-27-Night,8/27/2023 23:34
08-27-Night,8/27/2023 23:35
08-27-Night,8/27/2023 23:36
08-27-Night,8/27/2023 23:37
08-27-Night,8/27/2023 23:38
08-27-Night,8/27/2023 23:39
08-27-Night,8/27/2023 23:40
08-27-Night,8/27/2023 23:41
08-27-Night,8/27/2023 23:42
08-27-Night,8/27/2023 23:43
08-27-Night,8/27/2023 23:44
08-27-Night,8/27/2023 23:45
08-27-Night,8/27/2023 23:46
08-27-Night,8/27/2023 23:47
08-27-Night,8/27/2023 23:48
08-27-Night,8/27/2023 23:49
08-27-Night,8/27/2023 23:50
08-27-Night,8/27/2023 23:51
08-27-Night,8/27/2023 23:52
08-27-Night,8/27/2023 23:53
08-27-Night,8/27/2023 23:54
08-27-Night,8/27/2023 23:55
08-27-Night,8/27/2023 23:56
08-27-Night,8/27/2023 23:57
08-27-Night,8/27/2023 23:58
08-27-Night,8/27/2023 23:59
08-27-Night,8/28/2023 0:00
08-27-Night,8/28/2023 0:01
08-27-Night,8/28/2023 0:02
08-27-Night,8/28/2023 0:03
08-27-Night,8/28/2023 0:04
08-27-Night,8/28/2023 0:05
08-27-Night,8/28/2023 0:06
08-27-Night,8/28/2023 0:07
08-27-Night,8/28/2023 0:08
08-27-Night,8/28/2023 0:09
08-27-Night,8/28/2023 0:10
08-27-Night,8/28/2023 0:11
08-27-Night,8/28/2023 0:12
08-27-Night,8/28/2023 0:13
08-27-Night,8/28/2023 0:14
08-27-Night,8/28/2023 0:15
08-27-Night,8/28/2023 0:16
08-27-Night,8/28/2023 0:17
08-27-Night,8/28/2023 0:18
08-27-Night,8/28/2023 0:19
08-27-Night,8/28/2023 0:20
08-27-Night,8/28/2023 0:21
08-27-Night,8/28/2023 0:22
08-27-Night,8/28/2023 0:23
08-27-Night,8/28/2023 0:24
08-27-Night,8/28/2023 0:25
08-27-Night,8/28/2023 0:26
08-27-Night,8/28/2023 0:27
08-27-Night,8/28/2023 0:28
08-27-Night,8/28/2023 0:29
08-27-Night,8/28/2023 0:30
08-27-Night,8/28/2023 0:31
08-27-Night,8/28/2023 0:32
08-27-Night,8/28/2023 0:33
08-27-Night,8/28/2023 0:34
08-27-Night,8/28/2023 0:35
08-27-Night,8/28/2023 0:36
08-27-Night,8/28/2023 0:37
08-27-Night,8/28/2023 0:38
08-27-Night,8/28/2023 0:39
08-27-Night,8/28/2023 0:40
08-27-Night,8/28/2023 0:41
08-27-Night,8/28/2023 0:42
08-27-Night,8/28/2023 0:43
08-27-Night,8/28/2023 0:44
08-27-Night,8/28/2023 0:45
08-27-Night,8/28/2023 0:46
08-27-Night,8/28/2023 0:47
08-27-Night,8/28/2023 0:48
08-27-Night,8/28/2023 0:49
08-27-Night,8/28/2023 0:50
08-27-Night,8/28/2023 0:51
08-27-Night,8/28/2023 0:52
08-27-Night,8/28/2023 0:53
08-27-Night,8/28/2023 0:54
08-27-Night,8/28/2023 0:55
08-27-Night,8/28/2023 0:56
08-27-Night,8/28/2023 0:57
08-27-Night,8/28/2023 0:58
08-27-Night,8/28/2023 0:59
08-27-Night,8/28/2023 1:00
08-27-Night,8/28/2023 1:01
08-27-Night,8/28/2023 1:02
08-27-Night,8/28/2023 1:03
08-27-Night,8/28/2023 1:04
08-27-Night,8/28/2023 1:05
08-27-Night,8/28/2023 1:06
08-27-Night,8/28/2023 1:07
08-27-Night,8/28/2023 1:08
08-27-Night,8/28/2023 1:09
08-27-Night,8/28/2023 1:10
08-27-Night,8/28/2023 1:11
08-27-Night,8/28/2023 1:12
08-27-Night,8/28/2023 1:13
08-27-Night,8/28/2023 1:14
08-27-Night,8/28/2023 1:15
08-27-Night,8/28/2023 1:16
08-27-Night,8/28/2023 1:17
08-27-Night,8/28/2023 1:18
08-27-Night,8/28/2023 1:19
08-27-Night,8/28/2023 1:20
08-27-Night,8/28/2023 1:21
08-27-Night,8/28/2023 1:22
08-27-Night,8/28/2023 1:23
08-27-Night,8/28/2023 1:24
08-27-Night,8/28/2023 1:25
08-27-Night,8/28/2023 1:26
08-27-Night,8/28/2023 1:27
08-27-Night,8/28/2023 1:28
08-27-Night,8/28/2023 1:29
08-27-Night,8/28/2023 1:30
08-27-Night,8/28/2023 1:31
08-27-Night,8/28/2023 1:32
08-27-Night,8/28/2023 1:33
08-27-Night,8/28/2023 1:34
08-27-Night,8/28/2023 1:35
08-27-Night,8/28/2023 1:36
08-27-Night,8/28/2023 1:37
08-27-Night,8/28/2023 1:38
08-27-Night,8/28/2023 1:39
08-27-Night,8/28/2023 1:40
08-27-Night,8/28/2023 1:41
08-27-Night,8/28/2023 1:42
08-27-Night,8/28/2023 1:43
08-27-Night,8/28/2023 1:44
08-27-Night,8/28/2023 1:45
08-27-Night,8/28/2023 1:46
08-27-Night,8/28/2023 1:47
08-27-Night,8/28/2023 1:48
08-27-Night,8/28/2023 1:49
08-27-Night,8/28/2023 1:50
08-27-Night,8/28/2023 1:51
08-27-Night,8/28/2023 1:52
08-27-Night,8/28/2023 1:53
08-27-Night,8/28/2023 1:54
08-27-Night,8/28/2023 1:55
08-27-Night,8/28/2023 1:56
08-27-Night,8/28/2023 1:57
08-27-Night,8/28/2023 1:58
08-27-Night,8/28/2023 1:59
08-27-Night,8/28/2023 2:00
08-27-Night,8/28/2023 2:01
08-27-Night,8/28/2023 2:02
08-27-Night,8/28/2023 2:03
08-27-Night,8/28/2023 2:04
08-27-Night,8/28/2023 2:05
08-27-Night,8/28/2023 2:06
08-27-Night,8/28/2023 2:07
08-27-Night,8/28/2023 2:08
08-27-Night,8/28/2023 2:09
08-27-Night,8/28/2023 2:10
08-27-Night,8/28/2023 2:11
08-27-Night,8/28/2023 2:12
08-27-Night,8/28/2023 2:13
08-27-Night,8/28/2023 2:14
08-27-Night,8/28/2023 2:15
08-27-Night,8/28/2023 2:16
08-27-Night,8/28/2023 2:17
08-27-Night,8/28/2023 2:18
08-27-Night,8/28/2023 2:19
08-27-Night,8/28/2023 2:20
08-27-Night,8/28/2023 2:21
08-27-Night,8/28/2023 2:22
08-27-Night,8/28/2023 2:23
08-27-Night,8/28/2023 2:24
08-27-Night,8/28/2023 2:25
08-27-Night,8/28/2023 2:26
08-27-Night,8/28/2023 2:27
08-27-Night,8/28/2023 2:28
08-27-Night,8/28/2023 2:29
08-27-Night,8/28/2023 2:30
08-27-Night,8/28/2023 2:31
08-27-Night,8/28/2023 2:32
08-27-Night,8/28/2023 2:33
08-27-Night,8/28/2023 2:34
08-27-Night,8/28/2023 2:35
08-27-Night,8/28/2023 2:36
08-27-Night,8/28/2023 2:37
08-27-Night,8/28/2023 2:38
08-27-Night,8/28/2023 2:39
08-27-Night,8/28/2023 2:40
08-27-Night,8/28/2023 2:41
08-27-Night,8/28/2023 2:42
08-27-Night,8/28/2023 2:43
08-27-Night,8/28/2023 2:44
08-27-Night,8/28/2023 2:45
08-27-Night,8/28/2023 2:46
08-27-Night,8/28/2023 2:47
08-27-Night,8/28/2023 2:48
08-27-Night,8/28/2023 2:49
08-27-Night,8/28/2023 2:50
08-27-Night,8/28/2023 2:51
08-27-Night,8/28/2023 2:52
08-27-Night,8/28/2023 2:53
08-27-Night,8/28/2023 2:54
08-27-Night,8/28/2023 2:55
08-27-Night,8/28/2023 2:56
08-27-Night,8/28/2023 2:57
08-27-Night,8/28/2023 2:58
08-27-Night,8/28/2023 2:59
08-27-Night,8/28/2023 3:00
08-27-Night,8/28/2023 3:01
08-27-Night,8/28/2023 3:02
08-27-Night,8/28/2023 3:03
08-27-Night,8/28/2023 3:04
08-27-Night,8/28/2023 3:05
08-27-Night,8/28/2023 3:06
08-27-Night,8/28/2023 3:07
08-27-Night,8/28/2023 3:08
08-27-Night,8/28/2023 3:09
08-27-Night,8/28/2023 3:10
08-27-Night,8/28/2023 3:11
08-27-Night,8/28/2023 3:12
08-27-Night,8/28/2023 3:13
08-27-Night,8/28/2023 3:14
08-27-Night,8/28/2023 3:15
08-27-Night,8/28/2023 3:16
08-27-Night,8/28/2023 3:17
08-27-Night,8/28/2023 3:18
08-27-Night,8/28/2023 3:19
08-27-Night,8/28/2023 3:20
08-27-Night,8/28/2023 3:21
08-27-Night,8/28/2023 3:22
08-27-Night,8/28/2023 3:23
08-27-Night,8/28/2023 3:24
08-27-Night,8/28/2023 3:25
08-27-Night,8/28/2023 3:26
08-27-Night,8/28/2023 3:27
08-27-Night,8/28/2023 3:28
08-27-Night,8/28/2023 3:29
08-27-Night,8/28/2023 3:30
08-27-Night,8/28/2023 3:31
08-27-Night,8/28/2023 3:32
08-27-Night,8/28/2023 3:33
08-27-Night,8/28/2023 3:34
08-27-Night,8/28/2023 3:35
08-27-Night,8/28/2023 3:36
08-27-Night,8/28/2023 3:37
08-27-Night,8/28/2023 3:38
08-27-Night,8/28/2023 3:39
08-27-Night,8/28/2023 3:40
08-27-Night,8/28/2023 3:41
08-27-Night,8/28/2023 3:42
08-27-Night,8/28/2023 3:43
08-27-Night,8/28/2023 3:44
08-27-Night,8/28/2023 3:45
08-27-Night,8/28/2023 3:46
08-27-Night,8/28/2023 3:47
08-27-Night,8/28/2023 3:48
08-27-Night,8/28/2023 3:49
08-27-Night,8/28/2023 3:50
08-27-Night,8/28/2023 3:51
08-27-Night,8/28/2023 3:52
08-27-Night,8/28/2023 3:53
08-27-Night,8/28/2023 3:54
08-27-Night,8/28/2023 3:55
08-27-Night,8/28/2023 3:56
08-27-Night,8/28/2023 3:57
08-27-Night,8/28/2023 3:58
08-27-Night,8/28/2023 3:59
08-27-Night,8/28/2023 4:00
08-27-Night,8/28/2023 4:01
08-27-Night,8/28/2023 4:02
08-27-Night,8/28/2023 4:03
08-27-Night,8/28/2023 4:04
08-27-Night,8/28/2023 4:05
08-27-Night,8/28/2023 4:06
08-27-Night,8/28/2023 4:07
08-27-Night,8/28/2023 4:08
08-27-Night,8/28/2023 4:09
08-27-Night,8/28/2023 4:10
08-27-Night,8/28/2023 4:11
08-27-Night,8/28/2023 4:12
08-27-Night,8/28/2023 4:13
08-27-Night,8/28/2023 4:14
08-27-Night,8/28/2023 4:15
08-27-Night,8/28/2023 4:16
08-27-Night,8/28/2023 4:17
08-27-Night,8/28/2023 4:18
08-27-Night,8/28/2023 4:19
08-27-Night,8/28/2023 4:20
08-27-Night,8/28/2023 4:21
08-27-Night,8/28/2023 4:22
08-27-Night,8/28/2023 4:23
08-27-Night,8/28/2023 4:24
08-27-Night,8/28/2023 4:25
08-27-Night,8/28/2023 4:26
08-27-Night,8/28/2023 4:27
08-27-Night,8/28/2023 4:28
08-27-Night,8/28/2023 4:29
08-27-Night,8/28/2023 4:30
08-27-Night,8/28/2023 4:31
08-27-Night,8/28/2023 4:32
08-27-Night,8/28/2023 4:33
08-27-Night,8/28/2023 4:34
08-27-Night,8/28/2023 4:35
08-27-Night,8/28/2023 4:36
08-27-Night,8/28/2023 4:37
08-27-Night,8/28/2023 4:38
08-27-Night,8/28/2023 4:39
08-27-Night,8/28/2023 4:40
08-27-Night,8/28/2023 4:41
08-27-Night,8/28/2023 4:42
08-27-Night,8/28/2023 4:43
08-27-Night,8/28/2023 4:44
08-27-Night,8/28/2023 4:45
08-27-Night,8/28/2023 4:46
08-27-Night,8/28/2023 4:47
08-27-Night,8/28/2023 4:48
08-27-Night,8/28/2023 4:49
08-27-Night,8/28/2023 4:50
08-27-Night,8/28/2023 4:51
08-27-Night,8/28/2023 4:52
08-27-Night,8/28/2023 4:53
08-27-Night,8/28/2023 4:54
08-27-Night,8/28/2023 4:55
08-27-Night,8/28/2023 4:56
08-27-Night,8/28/2023 4:57
08-27-Night,8/28/2023 4:58
08-27-Night,8/28/2023 4:59
08-27-Night,8/28/2023 5:00
08-27-Night,8/28/2023 5:01
08-27-Night,8/28/2023 5:02
08-27-Night,8/28/2023 5:03
08-27-Night,8/28/2023 5:04
08-27-Night,8/28/2023 5:05
08-27-Night,8/28/2023 5:06
08-27-Night,8/28/2023 5:07
08-27-Night,8/28/2023 5:08
08-27-Night,8/28/2023 5:09
08-27-Night,8/28/2023 5:10
08-27-Night,8/28/2023 5:11
08-27-Night,8/28/2023 5:12
08-27-Night,8/28/2023 5:13
08-27-Night,8/28/2023 5:14
08-27-Night,8/28/2023 5:15
08-27-Night,8/28/2023 5:16
08-27-Night,8/28/2023 5:17
08-27-Night,8/28/2023 5:18
08-27-Night,8/28/2023 5:19
08-27-Night,8/28/2023 5:20
08-27-Night,8/28/2023 5:21
08-27-Night,8/28/2023 5:22
08-27-Night,8/28/2023 5:23
08-27-Night,8/28/2023 5:24
08-27-Night,8/28/2023 5:25
08-27-Night,8/28/2023 5:26
08-27-Night,8/28/2023 5:27
08-27-Night,8/28/2023 5:28
08-27-Night,8/28/2023 5:29
08-27-Night,8/28/2023 5:30
08-27-Night,8/28/2023 5:31
08-27-Night,8/28/2023 5:32
08-27-Night,8/28/2023 5:33
08-27-Night,8/28/2023 5:34
08-27-Night,8/28/2023 5:35
08-27-Night,8/28/2023 5:36
08-27-Night,8/28/2023 5:37
08-27-Night,8/28/2023 5:38
08-27-Night,8/28/2023 5:39
08-27-Night,8/28/2023 5:40
08-27-Night,8/28/2023 5:41
08-27-Night,8/28/2023 5:42
08-27-Night,8/28/2023 5:43
08-27-Night,8/28/2023 5:44
08-27-Night,8/28/2023 5:45
08-27-Night,8/28/2023 5:46
08-27-Night,8/28/2023 5:47
08-27-Night,8/28/2023 5:48
08-27-Night,8/28/2023 5:49
08-27-Night,8/28/2023 5:50
08-27-Night,8/28/2023 5:51
08-27-Night,8/28/2023 5:52
08-27-Night,8/28/2023 5:53
08-27-Night,8/28/2023 5:54
08-27-Night,8/28/2023 5:55
08-27-Night,8/28/2023 5:56
08-27-Night,8/28/2023 5:57
08-27-Night,8/28/2023 5:58
08-27-Night,8/28/2023 5:59
08-28-Day,8/28/2023 6:00
08-28-Day,8/28/2023 6:01
08-28-Day,8/28/2023 6:02
08-28-Day,8/28/2023 6:03
08-28-Day,8/28/2023 6:04
08-28-Day,8/28/2023 6:05
08-28-Day,8/28/2023 6:06
08-28-Day,8/28/2023 6:07
08-28-Day,8/28/2023 6:08
08-28-Day,8/28/2023 6:09
08-28-Day,8/28/2023 6:10
08-28-Day,8/28/2023 6:11
08-28-Day,8/28/2023 6:12
08-28-Day,8/28/2023 6:13
08-28-Day,8/28/2023 6:14
08-28-Day,8/28/2023 6:15
08-28-Day,8/28/2023 6:16
08-28-Day,8/28/2023 6:17
08-28-Day,8/28/2023 6:18
08-28-Day,8/28/2023 6:19
08-28-Day,8/28/2023 6:20
08-28-Day,8/28/2023 6:21
08-28-Day,8/28/2023 6:22
08-28-Day,8/28/2023 6:23
08-28-Day,8/28/2023 6:24
08-28-Day,8/28/2023 6:25
08-28-Day,8/28/2023 6:26
08-28-Day,8/28/2023 6:27
08-28-Day,8/28/2023 6:28
08-28-Day,8/28/2023 6:29
08-28-Day,8/28/2023 6:30
08-28-Day,8/28/2023 6:31
08-28-Day,8/28/2023 6:32
08-28-Day,8/28/2023 6:33
08-28-Day,8/28/2023 6:34
08-28-Day,8/28/2023 6:35
08-28-Day,8/28/2023 6:36
08-28-Day,8/28/2023 6:37
08-28-Day,8/28/2023 6:38
08-28-Day,8/28/2023 6:39
08-28-Day,8/28/2023 6:40
08-28-Day,8/28/2023 6:41
08-28-Day,8/28/2023 6:42
08-28-Day,8/28/2023 6:43
08-28-Day,8/28/2023 6:44
08-28-Day,8/28/2023 6:45
08-28-Day,8/28/2023 6:46
08-28-Day,8/28/2023 6:47
08-28-Day,8/28/2023 6:48
08-28-Day,8/28/2023 6:49
08-28-Day,8/28/2023 6:50
08-28-Day,8/28/2023 6:51
08-28-Day,8/28/2023 6:52
